shipment_id,asset_id,scheduled_time,actual_delivery_time,delay_minutes,origin,destination,status
SHP-00224,AST-0007,2026-08-18 10:19:38.403936,2026-08-18 12:06:38.403936,107,Mumbai,Chennai,delayed
SHP-00225,AST-0017,2026-08-13 09:19:38.403936,2026-08-13 09:19:38.403936,0,Mumbai,Bangalore,delivered
SHP-00226,AST-0013,2026-08-14 22:19:38.403936,2026-08-14 22:48:38.403936,29,Bangalore,Mumbai,delivered
SHP-00227,AST-0007,2026-08-02 02:19:38.403936,2026-08-02 03:36:38.403936,77,Delhi,Hyderabad,delivered
SHP-00228,AST-0020,2026-08-20 11:19:38.403936,2026-08-20 11:33:38.403936,14,Mumbai,Pune,delivered
SHP-00229,AST-0007,2026-08-09 05:19:38.403936,2026-08-09 05:21:38.403936,2,Hyderabad,Bangalore,delivered
SHP-00230,AST-0002,2026-08-25 03:19:38.403936,2026-08-25 03:19:38.403936,0,Delhi,Chennai,delivered
SHP-00231,AST-0011,2026-08-25 11:19:38.403936,2026-08-25 12:29:38.403936,70,Pune,Hyderabad,delivered
SHP-00232,AST-0003,2026-08-17 02:19:38.403936,2026-08-17 02:43:38.403936,24,Hyderabad,Delhi,delivered
SHP-00233,AST-0015,2026-08-11 04:19:38.403936,2026-08-11 04:19:38.403936,0,Delhi,Bangalore,delivered
SHP-00234,AST-0011,2026-08-02 10:19:38.403936,2026-08-02 10:55:38.403936,36,Kolkata,Mumbai,delivered
SHP-00235,AST-0008,2026-08-14 18:19:38.403936,2026-08-14 18:50:38.403936,31,Pune,Mumbai,delivered
SHP-00236,AST-0006,2026-08-22 23:19:38.403936,2026-08-22 23:50:38.403936,31,Hyderabad,Hyderabad,delivered
SHP-00237,AST-0004,2026-08-03 16:19:38.403936,2026-08-03 16:35:38.403936,16,Mumbai,Hyderabad,delivered
SHP-00238,AST-0013,2026-08-09 06:19:38.403936,2026-08-09 07:48:38.403936,89,Delhi,Pune,delivered
SHP-00239,AST-0005,2026-07-31 13:19:38.403936,2026-07-31 13:38:38.403936,19,Kolkata,Pune,delivered
SHP-00240,AST-0016,2026-08-08 23:19:38.403936,2026-08-09 00:48:38.403936,89,Mumbai,Bangalore,delivered
SHP-00241,AST-0001,2026-08-18 05:19:38.403936,2026-08-18 06:06:38.403936,47,Kolkata,Bangalore,delivered
SHP-00242,AST-0020,2026-08-21 23:19:38.403936,2026-08-21 23:58:38.403936,39,Mumbai,Kolkata,delivered
SHP-00243,AST-0013,2026-08-26 11:19:38.403936,2026-08-26 11:39:38.403936,20,Mumbai,Chennai,delivered
SHP-00244,AST-0008,2026-08-13 09:19:38.403936,2026-08-13 10:22:38.403936,63,Hyderabad,Bangalore,delivered
SHP-00245,AST-0003,2026-08-20 23:19:38.403936,2026-08-20 23:48:38.403936,29,Mumbai,Kolkata,delivered
SHP-00246,AST-0009,2026-08-09 15:19:38.403936,2026-08-09 15:19:38.403936,0,Chennai,Kolkata,delivered
SHP-00247,AST-0014,2026-08-27 21:19:38.403936,2026-08-27 21:19:38.403936,0,Chennai,Chennai,delivered
SHP-00248,AST-0020,2026-08-03 05:19:38.403936,2026-08-03 06:00:38.403936,41,Delhi,Mumbai,delivered
SHP-00249,AST-0007,2026-08-12 13:19:38.403936,2026-08-12 13:19:38.403936,0,Hyderabad,Pune,delivered
SHP-00250,AST-0010,2026-08-25 20:19:38.403936,2026-08-25 20:41:38.403936,22,Mumbai,Kolkata,delivered
SHP-00251,AST-0002,2026-08-10 01:19:38.403936,2026-08-10 02:26:38.403936,67,Hyderabad,Chennai,delivered
SHP-00252,AST-0007,2026-07-31 08:19:38.403936,2026-07-31 08:56:38.403936,37,Delhi,Pune,delivered
SHP-00253,AST-0001,2026-08-22 01:19:38.403936,2026-08-22 01:19:38.403936,0,Bangalore,Mumbai,delivered
SHP-00254,AST-0001,2026-08-07 21:19:38.403936,2026-08-07 22:40:38.403936,81,Hyderabad,Bangalore,delivered
SHP-00255,AST-0014,2026-08-19 12:19:38.403936,2026-08-19 13:05:38.403936,46,Bangalore,Mumbai,delivered
SHP-00256,AST-0017,2026-08-04 11:19:38.403936,2026-08-04 12:24:38.403936,65,Kolkata,Chennai,delivered
SHP-00257,AST-0009,2026-08-09 23:19:38.403936,2026-08-09 23:19:38.403936,0,Delhi,Hyderabad,delivered
SHP-00258,AST-0004,2026-08-18 02:19:38.403936,2026-08-18 02:57:38.403936,38,Pune,Kolkata,delivered
SHP-00259,AST-0008,2026-08-23 10:19:38.403936,2026-08-23 11:17:38.403936,58,Pune,Hyderabad,delivered
SHP-00260,AST-0001,2026-08-07 18:19:38.403936,2026-08-07 19:52:38.403936,93,Pune,Mumbai,delayed
SHP-00261,AST-0002,2026-08-23 06:19:38.403936,2026-08-23 06:19:38.403936,0,Mumbai,Mumbai,delivered
SHP-00262,AST-0009,2026-08-15 21:19:38.403936,2026-08-15 22:32:38.403936,73,Delhi,Kolkata,delivered
SHP-00263,AST-0020,2026-08-26 21:19:38.403936,2026-08-26 22:49:38.403936,90,Delhi,Delhi,delayed
SHP-00264,AST-0019,2026-07-29 21:19:38.403936,2026-07-29 21:19:38.403936,0,Bangalore,Bangalore,delivered
SHP-00265,AST-0018,2026-08-20 07:19:38.403936,2026-08-20 08:03:38.403936,44,Kolkata,Kolkata,delivered
SHP-00266,AST-0020,2026-08-10 14:19:38.403936,2026-08-10 15:08:38.403936,49,Pune,Mumbai,delivered
SHP-00267,AST-0011,2026-08-10 06:19:38.403936,2026-08-10 06:30:38.403936,11,Kolkata,Hyderabad,delivered
SHP-00268,AST-0008,2026-08-03 12:19:38.403936,2026-08-03 12:24:38.403936,5,Kolkata,Kolkata,delivered
SHP-00269,AST-0018,2026-08-12 18:19:38.403936,2026-08-12 19:10:38.403936,51,Delhi,Mumbai,delivered
SHP-00270,AST-0016,2026-08-04 13:19:38.403936,2026-08-04 13:19:38.403936,0,Chennai,Mumbai,delivered
SHP-00271,AST-0007,2026-08-10 02:19:38.403936,2026-08-10 02:35:38.403936,16,Chennai,Delhi,delivered
SHP-00272,AST-0018,2026-08-16 21:19:38.403936,2026-08-16 22:16:38.403936,57,Pune,Chennai,delivered
SHP-00273,AST-0013,2026-08-03 06:19:38.403936,2026-08-03 07:54:38.403936,95,Kolkata,Kolkata,delayed
SHP-00274,AST-0002,2026-08-10 07:19:38.403936,2026-08-10 08:05:38.403936,46,Bangalore,Hyderabad,delivered
SHP-00275,AST-0019,2026-08-07 15:19:38.403936,2026-08-07 15:49:38.403936,30,Pune,Kolkata,delivered
SHP-00276,AST-0003,2026-08-21 01:19:38.403936,2026-08-21 01:23:38.403936,4,Pune,Mumbai,delivered
SHP-00277,AST-0018,2026-08-07 12:19:38.403936,2026-08-07 12:19:38.403936,0,Mumbai,Mumbai,delivered
SHP-00278,AST-0012,2026-08-26 13:19:38.403936,2026-08-26 14:28:38.403936,69,Pune,Bangalore,delivered
SHP-00279,AST-0007,2026-08-08 17:19:38.403936,2026-08-08 17:37:38.403936,18,Mumbai,Hyderabad,delivered
SHP-00280,AST-0015,2026-08-19 00:19:38.403936,2026-08-19 01:30:38.403936,71,Chennai,Kolkata,delivered
SHP-00281,AST-0004,2026-08-09 11:19:38.403936,2026-08-09 11:30:38.403936,11,Bangalore,Delhi,delivered
SHP-00282,AST-0020,2026-07-30 02:19:38.403936,2026-07-30 02:19:38.403936,0,Chennai,Pune,delivered
SHP-00283,AST-0012,2026-08-03 13:19:38.403936,2026-08-03 14:00:38.403936,41,Bangalore,Pune,delivered
SHP-00284,AST-0014,2026-08-25 22:19:38.403936,2026-08-25 22:40:38.403936,21,Chennai,Bangalore,delivered
SHP-00285,AST-0005,2026-08-22 00:19:38.403936,2026-08-22 00:19:38.403936,0,Mumbai,Bangalore,delivered
SHP-00286,AST-0009,2026-08-13 15:19:38.403936,2026-08-13 16:56:38.403936,97,Kolkata,Bangalore,delayed
SHP-00287,AST-0009,2026-07-31 10:19:38.403936,2026-07-31 10:19:38.403936,0,Chennai,Delhi,delivered
SHP-00288,AST-0008,2026-08-06 00:19:38.403936,2026-08-06 01:21:38.403936,62,Chennai,Pune,delivered
SHP-00289,AST-0012,2026-07-31 05:19:38.403936,2026-07-31 06:17:38.403936,58,Mumbai,Mumbai,delivered
SHP-00290,AST-0001,2026-08-04 11:19:38.403936,2026-08-04 11:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00291,AST-0003,2026-08-10 16:19:38.403936,2026-08-10 16:19:38.403936,0,Chennai,Chennai,delivered
SHP-00292,AST-0016,2026-08-28 04:19:38.403936,2026-08-28 04:31:38.403936,12,Delhi,Pune,delivered
SHP-00293,AST-0004,2026-08-10 08:19:38.403936,2026-08-10 08:19:38.403936,0,Pune,Bangalore,delivered
SHP-00294,AST-0009,2026-08-05 13:19:38.403936,2026-08-05 14:53:38.403936,94,Hyderabad,Kolkata,delayed
SHP-00295,AST-0018,2026-08-08 23:19:38.403936,2026-08-08 23:35:38.403936,16,Delhi,Chennai,delivered
SHP-00296,AST-0020,2026-08-01 06:19:38.403936,2026-08-01 07:19:38.403936,60,Mumbai,Delhi,delivered
SHP-00297,AST-0010,2026-08-25 00:19:38.403936,2026-08-25 01:04:38.403936,45,Chennai,Delhi,delivered
SHP-00298,AST-0005,2026-08-04 21:19:38.403936,2026-08-04 21:54:38.403936,35,Kolkata,Hyderabad,delivered
SHP-00299,AST-0015,2026-08-21 23:19:38.403936,2026-08-21 23:45:38.403936,26,Chennai,Pune,delivered
SHP-00300,AST-0016,2026-08-22 13:19:38.403936,2026-08-22 14:33:38.403936,74,Bangalore,Delhi,delivered
SHP-00301,AST-0009,2026-08-15 09:19:38.403936,2026-08-15 09:19:38.403936,0,Kolkata,Pune,delivered
SHP-00302,AST-0007,2026-08-16 02:19:38.403936,2026-08-16 03:53:38.403936,94,Bangalore,Bangalore,delayed
SHP-00303,AST-0003,2026-08-14 16:19:38.403936,2026-08-14 16:19:38.403936,0,Mumbai,Kolkata,delivered
SHP-00304,AST-0005,2026-08-11 11:19:38.403936,2026-08-11 12:15:38.403936,56,Bangalore,Hyderabad,delivered
SHP-00305,AST-0009,2026-07-30 08:19:38.403936,2026-07-30 08:19:38.403936,0,Kolkata,Delhi,delivered
SHP-00306,AST-0007,2026-08-26 07:19:38.403936,2026-08-26 07:31:38.403936,12,Bangalore,Mumbai,delivered
SHP-00307,AST-0004,2026-08-03 00:19:38.403936,2026-08-03 00:47:38.403936,28,Pune,Kolkata,delivered
SHP-00308,AST-0002,2026-08-25 06:19:38.403936,2026-08-25 06:24:38.403936,5,Chennai,Bangalore,delivered
SHP-00309,AST-0013,2026-08-11 18:19:38.403936,2026-08-11 18:36:38.403936,17,Pune,Mumbai,delivered
SHP-00310,AST-0013,2026-08-02 23:19:38.403936,2026-08-02 23:19:38.403936,0,Bangalore,Chennai,delivered
SHP-00311,AST-0001,2026-08-19 00:19:38.403936,2026-08-19 00:19:38.403936,0,Bangalore,Pune,delivered
SHP-00312,AST-0015,2026-08-15 18:19:38.403936,2026-08-15 19:03:38.403936,44,Delhi,Delhi,delivered
SHP-00313,AST-0002,2026-08-05 23:19:38.403936,2026-08-05 23:45:38.403936,26,Bangalore,Kolkata,delivered
SHP-00314,AST-0002,2026-07-31 05:19:38.403936,2026-07-31 05:19:38.403936,0,Pune,Hyderabad,delivered
SHP-00315,AST-0013,2026-08-08 20:19:38.403936,2026-08-08 21:36:38.403936,77,Kolkata,Mumbai,delivered
SHP-00316,AST-0003,2026-08-04 12:19:38.403936,2026-08-04 12:19:38.403936,0,Pune,Hyderabad,delivered
SHP-00317,AST-0014,2026-08-07 03:19:38.403936,2026-08-07 03:29:38.403936,10,Pune,Pune,delivered
SHP-00318,AST-0001,2026-07-31 01:19:38.403936,2026-07-31 01:23:38.403936,4,Hyderabad,Mumbai,delivered
SHP-00319,AST-0020,2026-08-19 01:19:38.403936,2026-08-19 02:08:38.403936,49,Hyderabad,Chennai,delivered
SHP-00320,AST-0004,2026-08-01 07:19:38.403936,2026-08-01 07:45:38.403936,26,Mumbai,Bangalore,delivered
SHP-00321,AST-0011,2026-08-04 13:19:38.403936,2026-08-04 13:39:38.403936,20,Kolkata,Pune,delivered
SHP-00322,AST-0001,2026-07-30 06:19:38.403936,2026-07-30 06:19:38.403936,0,Kolkata,Mumbai,delivered
SHP-00323,AST-0020,2026-08-07 23:19:38.403936,2026-08-08 00:18:38.403936,59,Mumbai,Chennai,delivered
SHP-00324,AST-0002,2026-08-06 20:19:38.403936,2026-08-06 20:35:38.403936,16,Delhi,Mumbai,delivered
SHP-00325,AST-0006,2026-08-06 01:19:38.403936,2026-08-06 01:48:38.403936,29,Chennai,Chennai,delivered
SHP-00326,AST-0018,2026-08-07 11:19:38.403936,2026-08-07 11:19:38.403936,0,Kolkata,Mumbai,delivered
SHP-00327,AST-0002,2026-08-22 21:19:38.403936,2026-08-22 21:19:38.403936,0,Delhi,Pune,delivered
SHP-00328,AST-0003,2026-08-18 21:19:38.403936,2026-08-18 22:43:38.403936,84,Delhi,Mumbai,delivered
SHP-00329,AST-0005,2026-08-19 21:19:38.403936,2026-08-19 21:19:38.403936,0,Bangalore,Chennai,delivered
SHP-00330,AST-0009,2026-07-30 19:19:38.403936,2026-07-30 19:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00331,AST-0014,2026-08-10 16:19:38.403936,2026-08-10 17:43:38.403936,84,Kolkata,Chennai,delivered
SHP-00332,AST-0004,2026-08-19 21:19:38.403936,2026-08-19 22:09:38.403936,50,Pune,Bangalore,delivered
SHP-00333,AST-0003,2026-08-22 02:19:38.403936,2026-08-22 02:30:38.403936,11,Mumbai,Kolkata,delivered
SHP-00334,AST-0015,2026-07-30 00:19:38.403936,2026-07-30 01:33:38.403936,74,Hyderabad,Hyderabad,delivered
SHP-00335,AST-0014,2026-08-09 04:19:38.403936,2026-08-09 05:01:38.403936,42,Chennai,Bangalore,delivered
SHP-00336,AST-0010,2026-08-08 08:19:38.403936,2026-08-08 08:53:38.403936,34,Hyderabad,Kolkata,delivered
SHP-00337,AST-0006,2026-08-04 08:19:38.403936,2026-08-04 08:53:38.403936,34,Hyderabad,Bangalore,delivered
SHP-00338,AST-0013,2026-08-02 17:19:38.403936,2026-08-02 18:02:38.403936,43,Chennai,Bangalore,delivered
SHP-00339,AST-0006,2026-08-13 08:19:38.403936,2026-08-13 09:04:38.403936,45,Bangalore,Pune,delivered
SHP-00340,AST-0003,2026-08-10 06:19:38.403936,2026-08-10 08:11:38.403936,112,Bangalore,Delhi,delayed
SHP-00341,AST-0001,2026-08-27 02:19:38.403936,2026-08-27 02:36:38.403936,17,Pune,Hyderabad,delivered
SHP-00342,AST-0015,2026-08-11 18:19:38.403936,2026-08-11 18:37:38.403936,18,Kolkata,Kolkata,delivered
SHP-00343,AST-0006,2026-08-18 23:19:38.403936,2026-08-18 23:19:38.403936,0,Mumbai,Pune,delivered
SHP-00344,AST-0007,2026-07-30 17:19:38.403936,2026-07-30 17:41:38.403936,22,Delhi,Bangalore,delivered
SHP-00345,AST-0012,2026-08-16 16:19:38.403936,2026-08-16 17:58:38.403936,99,Hyderabad,Chennai,delayed
SHP-00346,AST-0005,2026-08-08 08:19:38.403936,2026-08-08 09:23:38.403936,64,Mumbai,Mumbai,delivered
SHP-00347,AST-0015,2026-08-02 02:19:38.403936,2026-08-02 02:22:38.403936,3,Pune,Kolkata,delivered
SHP-00348,AST-0018,2026-08-11 13:19:38.403936,2026-08-11 13:45:38.403936,26,Chennai,Delhi,delivered
SHP-00349,AST-0009,2026-08-04 11:19:38.403936,2026-08-04 11:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00350,AST-0012,2026-08-28 06:19:38.403936,2026-08-28 06:19:38.403936,0,Pune,Pune,delivered
SHP-00351,AST-0004,2026-08-13 17:19:38.403936,2026-08-13 17:49:38.403936,30,Mumbai,Chennai,delivered
SHP-00352,AST-0004,2026-08-04 08:19:38.403936,2026-08-04 08:24:38.403936,5,Chennai,Pune,delivered
SHP-00353,AST-0004,2026-08-27 05:19:38.403936,2026-08-27 05:19:38.403936,0,Hyderabad,Pune,delivered
SHP-00354,AST-0003,2026-08-23 13:19:38.403936,2026-08-23 14:03:38.403936,44,Bangalore,Kolkata,delivered
SHP-00355,AST-0018,2026-08-17 02:19:38.403936,2026-08-17 02:40:38.403936,21,Mumbai,Kolkata,delivered
SHP-00356,AST-0010,2026-08-28 17:19:38.403936,2026-08-28 17:19:38.403936,0,Delhi,Pune,delivered
SHP-00357,AST-0014,2026-08-21 14:19:38.403936,2026-08-21 14:19:38.403936,0,Hyderabad,Mumbai,delivered
SHP-00358,AST-0014,2026-08-22 11:19:38.403936,2026-08-22 11:21:38.403936,2,Kolkata,Pune,delivered
SHP-00359,AST-0014,2026-08-27 12:19:38.403936,2026-08-27 12:19:38.403936,0,Bangalore,Bangalore,delivered
SHP-00360,AST-0013,2026-08-18 12:19:38.403936,2026-08-18 12:19:38.403936,0,Chennai,Chennai,delivered
SHP-00361,AST-0017,2026-08-20 02:19:38.403936,2026-08-20 03:29:38.403936,70,Hyderabad,Hyderabad,delivered
SHP-00362,AST-0009,2026-08-18 05:19:38.403936,2026-08-18 05:40:38.403936,21,Chennai,Pune,delivered
SHP-00363,AST-0015,2026-08-08 14:19:38.403936,2026-08-08 14:33:38.403936,14,Kolkata,Delhi,delivered
SHP-00364,AST-0003,2026-08-22 12:19:38.403936,2026-08-22 12:36:38.403936,17,Pune,Chennai,delivered
SHP-00365,AST-0002,2026-08-23 03:19:38.403936,2026-08-23 03:19:38.403936,0,Mumbai,Hyderabad,delivered
SHP-00366,AST-0019,2026-08-25 04:19:38.403936,2026-08-25 05:00:38.403936,41,Bangalore,Chennai,delivered
SHP-00367,AST-0010,2026-08-17 09:19:38.403936,2026-08-17 09:38:38.403936,19,Chennai,Chennai,delivered
SHP-00368,AST-0019,2026-08-15 23:19:38.403936,2026-08-15 23:19:38.403936,0,Delhi,Delhi,delivered
SHP-00369,AST-0007,2026-08-21 07:19:38.403936,2026-08-21 07:19:38.403936,0,Mumbai,Pune,delivered
SHP-00370,AST-0005,2026-08-25 10:19:38.403936,2026-08-25 10:19:38.403936,0,Kolkata,Bangalore,delivered
SHP-00371,AST-0008,2026-08-12 15:19:38.403936,2026-08-12 15:27:38.403936,8,Hyderabad,Pune,delivered
SHP-00372,AST-0017,2026-08-10 05:19:38.403936,2026-08-10 05:34:38.403936,15,Mumbai,Hyderabad,delivered
SHP-00373,AST-0002,2026-08-17 21:19:38.403936,2026-08-17 21:26:38.403936,7,Pune,Bangalore,delivered
SHP-00374,AST-0008,2026-08-03 18:19:38.403936,2026-08-03 18:46:38.403936,27,Pune,Pune,delivered
SHP-00375,AST-0011,2026-08-16 06:19:38.403936,2026-08-16 06:40:38.403936,21,Hyderabad,Mumbai,delivered
SHP-00376,AST-0005,2026-08-06 17:19:38.403936,2026-08-06 17:53:38.403936,34,Delhi,Kolkata,delivered
SHP-00377,AST-0006,2026-07-30 03:19:38.403936,2026-07-30 04:21:38.403936,62,Chennai,Bangalore,delivered
SHP-00378,AST-0016,2026-08-07 06:19:38.403936,2026-08-07 07:07:38.403936,48,Delhi,Delhi,delivered
SHP-00379,AST-0001,2026-08-05 01:19:38.403936,2026-08-05 02:22:38.403936,63,Hyderabad,Hyderabad,delivered
SHP-00380,AST-0007,2026-07-29 19:19:38.403936,2026-07-29 19:19:38.403936,0,Kolkata,Bangalore,delivered
SHP-00381,AST-0002,2026-07-29 20:19:38.403936,2026-07-29 20:23:38.403936,4,Chennai,Chennai,delivered
SHP-00382,AST-0017,2026-08-22 03:19:38.403936,2026-08-22 04:10:38.403936,51,Mumbai,Bangalore,delivered
SHP-00383,AST-0013,2026-08-11 04:19:38.403936,2026-08-11 05:10:38.403936,51,Mumbai,Bangalore,delivered
SHP-00384,AST-0004,2026-08-24 01:19:38.403936,2026-08-24 01:19:38.403936,0,Pune,Chennai,delivered
SHP-00385,AST-0017,2026-07-29 21:19:38.403936,2026-07-29 22:08:38.403936,49,Pune,Pune,delivered
SHP-00386,AST-0003,2026-08-22 23:19:38.403936,2026-08-22 23:19:38.403936,0,Chennai,Hyderabad,delivered
SHP-00387,AST-0013,2026-08-03 19:19:38.403936,2026-08-03 20:03:38.403936,44,Kolkata,Chennai,delivered
SHP-00388,AST-0019,2026-07-30 17:19:38.403936,2026-07-30 17:42:38.403936,23,Kolkata,Kolkata,delivered
SHP-00389,AST-0013,2026-08-02 16:19:38.403936,2026-08-02 16:19:38.403936,0,Pune,Kolkata,delivered
SHP-00390,AST-0005,2026-08-25 12:19:38.403936,2026-08-25 12:26:38.403936,7,Kolkata,Bangalore,delivered
SHP-00391,AST-0016,2026-08-04 16:19:38.403936,2026-08-04 18:11:38.403936,112,Bangalore,Mumbai,delayed
SHP-00392,AST-0018,2026-08-23 13:19:38.403936,2026-08-23 13:52:38.403936,33,Kolkata,Pune,delivered
SHP-00393,AST-0020,2026-08-18 08:19:38.403936,2026-08-18 10:16:38.403936,117,Chennai,Mumbai,delayed
SHP-00394,AST-0018,2026-07-30 03:19:38.403936,2026-07-30 03:19:38.403936,0,Kolkata,Delhi,delivered
SHP-00395,AST-0010,2026-08-13 02:19:38.403936,2026-08-13 03:14:38.403936,55,Pune,Kolkata,delivered
SHP-00396,AST-0018,2026-08-02 06:19:38.403936,2026-08-02 06:19:38.403936,0,Mumbai,Mumbai,delivered
SHP-00397,AST-0013,2026-08-09 18:19:38.403936,2026-08-09 18:43:38.403936,24,Bangalore,Chennai,delivered
SHP-00398,AST-0001,2026-07-31 21:19:38.403936,2026-07-31 22:09:38.403936,50,Pune,Kolkata,delivered
SHP-00399,AST-0017,2026-08-23 21:19:38.403936,2026-08-23 22:17:38.403936,58,Hyderabad,Delhi,delivered
SHP-00400,AST-0008,2026-08-08 02:19:38.403936,2026-08-08 02:19:38.403936,0,Mumbai,Chennai,delivered
SHP-00401,AST-0008,2026-08-02 21:19:38.403936,2026-08-02 22:25:38.403936,66,Mumbai,Chennai,delivered
SHP-00402,AST-0017,2026-08-02 20:19:38.403936,2026-08-02 20:22:38.403936,3,Chennai,Hyderabad,delivered
SHP-00403,AST-0020,2026-08-02 16:19:38.403936,2026-08-02 16:37:38.403936,18,Pune,Delhi,delivered
SHP-00404,AST-0009,2026-08-14 12:19:38.403936,2026-08-14 12:26:38.403936,7,Hyderabad,Pune,delivered
SHP-00405,AST-0019,2026-08-04 18:19:38.403936,2026-08-04 18:19:38.403936,0,Kolkata,Hyderabad,delivered
SHP-00406,AST-0001,2026-08-05 03:19:38.403936,2026-08-05 04:46:38.403936,87,Bangalore,Delhi,delivered
SHP-00407,AST-0001,2026-08-09 20:19:38.403936,2026-08-09 20:45:38.403936,26,Chennai,Hyderabad,delivered
SHP-00408,AST-0011,2026-08-07 10:19:38.403936,2026-08-07 11:27:38.403936,68,Kolkata,Bangalore,delivered
SHP-00409,AST-0014,2026-08-10 14:19:38.403936,2026-08-10 15:25:38.403936,66,Mumbai,Chennai,delivered
SHP-00410,AST-0011,2026-08-17 19:19:38.403936,2026-08-17 19:19:38.403936,0,Mumbai,Pune,delivered
SHP-00411,AST-0020,2026-08-24 15:19:38.403936,2026-08-24 16:32:38.403936,73,Hyderabad,Hyderabad,delivered
SHP-00412,AST-0009,2026-08-23 13:19:38.403936,2026-08-23 14:04:38.403936,45,Kolkata,Mumbai,delivered
SHP-00413,AST-0015,2026-08-17 04:19:38.403936,2026-08-17 04:19:38.403936,0,Bangalore,Delhi,delivered
SHP-00414,AST-0004,2026-08-01 00:19:38.403936,2026-08-01 01:01:38.403936,42,Chennai,Pune,delivered
SHP-00415,AST-0009,2026-08-04 15:19:38.403936,2026-08-04 15:19:38.403936,0,Delhi,Delhi,delivered
SHP-00416,AST-0005,2026-07-30 10:19:38.403936,2026-07-30 11:48:38.403936,89,Delhi,Kolkata,delivered
SHP-00417,AST-0003,2026-08-21 18:19:38.403936,2026-08-21 19:16:38.403936,57,Delhi,Pune,delivered
SHP-00418,AST-0005,2026-08-05 05:19:38.403936,2026-08-05 05:41:38.403936,22,Delhi,Bangalore,delivered
SHP-00419,AST-0015,2026-08-20 15:19:38.403936,2026-08-20 16:34:38.403936,75,Pune,Kolkata,delivered
SHP-00420,AST-0001,2026-08-11 01:19:38.403936,2026-08-11 01:19:38.403936,0,Bangalore,Mumbai,delivered
SHP-00421,AST-0002,2026-08-04 18:19:38.403936,2026-08-04 18:19:38.403936,0,Pune,Hyderabad,delivered
SHP-00422,AST-0003,2026-08-20 02:19:38.403936,2026-08-20 02:33:38.403936,14,Mumbai,Hyderabad,delivered
SHP-00423,AST-0011,2026-08-28 03:19:38.403936,2026-08-28 05:13:38.403936,114,Bangalore,Mumbai,delayed
SHP-00424,AST-0012,2026-08-08 10:19:38.403936,2026-08-08 10:19:38.403936,0,Delhi,Bangalore,delivered
SHP-00425,AST-0010,2026-08-16 07:19:38.403936,2026-08-16 07:19:38.403936,0,Bangalore,Bangalore,delivered
SHP-00426,AST-0015,2026-08-13 10:19:38.403936,2026-08-13 10:19:38.403936,0,Chennai,Chennai,delivered
SHP-00427,AST-0003,2026-08-11 07:19:38.403936,2026-08-11 08:20:38.403936,61,Bangalore,Pune,delivered
SHP-00428,AST-0018,2026-08-02 18:19:38.403936,2026-08-02 18:20:38.403936,1,Bangalore,Pune,delivered
SHP-00429,AST-0011,2026-08-28 16:19:38.403936,2026-08-28 16:37:38.403936,18,Chennai,Pune,delivered
SHP-00430,AST-0014,2026-08-03 16:19:38.403936,2026-08-03 17:14:38.403936,55,Chennai,Delhi,delivered
SHP-00431,AST-0011,2026-08-06 06:19:38.403936,2026-08-06 06:37:38.403936,18,Hyderabad,Pune,delivered
SHP-00432,AST-0010,2026-07-30 12:19:38.403936,2026-07-30 12:52:38.403936,33,Delhi,Kolkata,delivered
SHP-00433,AST-0004,2026-08-15 17:19:38.403936,2026-08-15 18:05:38.403936,46,Chennai,Chennai,delivered
SHP-00434,AST-0020,2026-08-18 13:19:38.403936,2026-08-18 13:26:38.403936,7,Bangalore,Bangalore,delivered
SHP-00435,AST-0009,2026-08-01 02:19:38.403936,2026-08-01 02:37:38.403936,18,Mumbai,Mumbai,delivered
SHP-00436,AST-0002,2026-07-30 18:19:38.403936,2026-07-30 18:53:38.403936,34,Chennai,Bangalore,delivered
SHP-00437,AST-0008,2026-08-22 17:19:38.403936,2026-08-22 18:18:38.403936,59,Pune,Bangalore,delivered
SHP-00438,AST-0003,2026-08-18 07:19:38.403936,2026-08-18 07:19:38.403936,0,Chennai,Chennai,delivered
SHP-00439,AST-0007,2026-08-06 05:19:38.403936,2026-08-06 05:19:38.403936,0,Bangalore,Pune,delivered
SHP-00440,AST-0014,2026-08-25 12:19:38.403936,2026-08-25 13:11:38.403936,52,Chennai,Hyderabad,delivered
SHP-00441,AST-0005,2026-08-02 13:19:38.403936,2026-08-02 14:21:38.403936,62,Chennai,Delhi,delivered
SHP-00442,AST-0018,2026-08-10 00:19:38.403936,2026-08-10 00:52:38.403936,33,Delhi,Hyderabad,delivered
SHP-00443,AST-0016,2026-07-30 05:19:38.403936,2026-07-30 05:54:38.403936,35,Delhi,Mumbai,delivered
SHP-00444,AST-0011,2026-08-17 07:19:38.403936,2026-08-17 07:21:38.403936,2,Bangalore,Kolkata,delivered
SHP-00445,AST-0010,2026-08-09 18:19:38.403936,2026-08-09 19:04:38.403936,45,Mumbai,Delhi,delivered
SHP-00446,AST-0010,2026-07-31 17:19:38.403936,2026-07-31 18:18:38.403936,59,Delhi,Bangalore,delivered
SHP-00447,AST-0015,2026-08-04 21:19:38.403936,2026-08-04 21:46:38.403936,27,Mumbai,Bangalore,delivered
