asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0019,2026-08-26 13:47:38.403936,6.6,3.73,104.44,62.18,87.15
AST-0019,2026-08-24 08:21:38.403936,3.08,1.77,96.6,81.73,49.45
AST-0010,2026-08-15 03:44:38.403936,4.31,1.77,102.69,61.24,41.51
AST-0003,2026-08-13 10:55:38.403936,5.16,1.35,99.63,43.93,39.37
AST-0016,2026-08-18 05:04:38.403936,4.77,0.93,98.34,64.98,55.22
AST-0011,2026-08-04 21:16:38.403936,7.49,3.97,99.56,70.57,78.49
AST-0007,2026-08-22 17:59:38.403936,3.6,1.3,101.28,63.27,57.16
AST-0017,2026-08-26 14:50:38.403936,5.16,1.9,99.0,66.09,71.95
AST-0010,2026-08-02 18:04:38.403936,2.74,3.24,97.76,59.22,60.36
AST-0017,2026-08-18 04:46:38.403936,3.55,2.05,105.04,56.49,100.0
AST-0005,2026-08-24 22:31:38.403936,5.16,2.57,102.25,90.3,47.12
AST-0016,2026-08-26 17:17:38.403936,2.82,1.9,101.36,47.74,65.4
AST-0008,2026-08-21 04:15:38.403936,7.04,2.62,100.71,58.82,81.17
AST-0004,2026-08-11 23:36:38.403936,3.26,7.07,105.17,67.57,64.79
AST-0014,2026-08-08 04:46:38.403936,6.05,3.38,99.69,59.73,41.2
AST-0007,2026-07-31 20:00:38.403936,5.11,3.03,98.6,60.45,40.75
AST-0009,2026-07-30 06:39:38.403936,3.15,2.94,99.83,61.99,35.71
AST-0011,2026-08-01 20:24:38.403936,4.78,2.46,99.84,63.11,68.25
AST-0013,2026-07-30 01:00:38.403936,3.28,1.32,104.91,58.67,63.26
AST-0011,2026-08-24 15:43:38.403936,6.02,9.03,98.81,69.5,52.26
AST-0016,2026-08-14 03:26:38.403936,3.69,1.92,99.05,64.59,38.46
AST-0015,2026-07-31 09:09:38.403936,5.92,2.54,102.14,60.34,58.39
AST-0014,2026-08-23 04:49:38.403936,4.93,1.57,100.58,56.4,48.97
AST-0011,2026-08-01 07:30:38.403936,1.34,3.57,99.93,76.63,84.24
AST-0011,2026-08-24 00:43:38.403936,2.57,1.63,106.42,82.51,64.43
AST-0001,2026-08-14 20:32:38.403936,4.89,2.0,102.16,57.83,28.42
AST-0006,2026-08-14 04:45:38.403936,2.52,2.52,99.04,64.33,45.66
AST-0004,2026-08-24 17:58:38.403936,3.33,3.18,101.79,64.9,80.82
AST-0002,2026-08-12 19:02:38.403936,5.22,3.66,100.38,60.7,41.58
AST-0008,2026-08-11 02:51:38.403936,3.86,3.27,103.9,74.6,32.7
AST-0007,2026-08-15 16:11:38.403936,6.12,1.03,103.1,61.32,77.65
AST-0002,2026-08-22 15:51:38.403936,2.5,3.44,98.37,58.32,47.03
AST-0001,2026-08-07 23:03:38.403936,1.87,2.58,104.91,91.67,66.75
AST-0011,2026-08-20 17:30:38.403936,6.18,2.69,102.3,61.58,68.51
AST-0011,2026-08-20 18:23:38.403936,5.31,2.04,101.15,64.42,79.88
AST-0017,2026-08-05 06:49:38.403936,2.9,2.46,105.12,76.64,89.29
AST-0013,2026-08-04 19:16:38.403936,4.54,2.76,103.3,80.6,29.87
AST-0002,2026-08-22 12:51:38.403936,2.53,3.55,100.75,58.28,42.43
AST-0002,2026-08-25 19:26:38.403936,3.67,1.38,105.48,64.78,63.96
AST-0010,2026-08-03 10:55:38.403936,5.38,3.27,103.19,75.74,53.64
AST-0007,2026-07-30 18:52:38.403936,4.05,3.12,100.25,64.95,72.18
AST-0018,2026-08-13 08:48:38.403936,5.68,1.08,102.73,62.66,77.73
AST-0009,2026-08-13 06:54:38.403936,5.67,3.79,104.01,78.47,90.99
AST-0020,2026-08-05 13:24:38.403936,4.94,2.53,103.05,72.32,59.44
AST-0012,2026-08-24 05:34:38.403936,5.11,2.47,99.59,77.9,65.99
AST-0010,2026-08-23 18:22:38.403936,7.57,1.2,100.19,65.33,85.47
AST-0020,2026-08-24 21:22:38.403936,5.1,2.75,99.05,53.43,70.81
AST-0001,2026-08-14 04:18:38.403936,2.45,2.07,102.3,55.18,93.9
AST-0013,2026-08-20 04:29:38.403936,6.34,1.24,99.44,42.14,50.91
AST-0020,2026-08-01 05:04:38.403936,5.65,2.17,102.22,49.78,79.36
AST-0015,2026-08-25 17:45:38.403936,3.67,2.51,101.11,52.28,44.24
AST-0007,2026-08-26 19:29:38.403936,5.95,2.82,103.4,68.25,67.57
AST-0015,2026-08-23 01:01:38.403936,1.91,2.28,101.25,84.53,77.37
AST-0015,2026-08-24 14:29:38.403936,6.8,2.98,99.88,66.17,69.25
AST-0015,2026-08-03 04:33:38.403936,3.09,2.19,100.89,81.06,27.55
AST-0020,2026-08-20 04:16:38.403936,6.31,1.75,98.56,76.8,78.17
AST-0011,2026-08-10 12:10:38.403936,6.38,3.14,105.42,70.59,62.18
AST-0016,2026-08-13 13:02:38.403936,5.01,3.49,99.74,58.48,59.44
AST-0006,2026-08-03 21:37:38.403936,1.34,2.61,97.53,65.53,80.58
AST-0005,2026-08-11 14:37:38.403936,3.78,3.84,98.38,76.91,77.15
AST-0004,2026-08-21 21:07:38.403936,1.93,4.67,101.17,56.23,39.67
AST-0010,2026-08-13 14:15:38.403936,4.17,2.4,101.51,62.02,76.4
AST-0008,2026-08-23 00:13:38.403936,3.92,0.95,101.0,41.33,71.37
AST-0016,2026-08-27 00:28:38.403936,3.03,2.63,103.93,55.51,84.1
AST-0019,2026-08-16 05:32:38.403936,3.85,3.9,100.57,56.6,77.37
AST-0011,2026-08-18 09:14:38.403936,3.85,1.83,100.34,64.55,89.16
AST-0003,2026-08-23 13:05:38.403936,1.6,2.52,102.55,66.93,88.58
AST-0020,2026-08-24 21:29:38.403936,4.39,2.35,102.48,65.99,57.97
AST-0015,2026-08-19 19:56:38.403936,5.27,1.98,100.08,59.72,89.36
AST-0020,2026-08-06 18:44:38.403936,-0.33,2.82,101.37,48.19,70.58
AST-0013,2026-08-03 17:05:38.403936,5.21,2.97,96.0,78.66,51.72
AST-0003,2026-08-13 15:56:38.403936,5.53,3.09,99.55,71.6,58.06
AST-0001,2026-08-08 16:00:38.403936,1.39,3.43,99.75,56.46,57.74
AST-0010,2026-08-05 10:34:38.403936,4.91,2.45,102.4,51.61,51.64
AST-0007,2026-08-16 12:16:38.403936,4.33,4.02,101.07,75.85,65.69
AST-0010,2026-08-13 04:07:38.403936,3.77,2.3,100.96,71.04,89.74
AST-0003,2026-08-18 13:09:38.403936,5.04,3.45,99.37,60.85,51.96
AST-0005,2026-08-25 06:48:38.403936,16.97,2.21,102.76,55.69,65.77
AST-0002,2026-08-12 03:38:38.403936,5.53,0.85,105.54,62.17,28.55
AST-0012,2026-07-29 19:14:38.403936,4.74,2.53,101.14,74.91,78.45
AST-0008,2026-08-03 18:08:38.403936,4.95,2.86,101.09,82.75,38.37
AST-0011,2026-08-18 09:51:38.403936,4.71,2.55,102.93,56.56,33.61
AST-0007,2026-08-16 04:25:38.403936,4.74,2.72,104.28,52.3,85.78
AST-0013,2026-08-06 15:43:38.403936,8.05,2.2,98.72,60.93,65.25
AST-0005,2026-08-15 03:50:38.403936,5.35,2.03,104.41,53.85,33.69
AST-0016,2026-08-04 20:59:38.403936,18.16,6.57,100.89,96.18,64.78
AST-0003,2026-08-28 16:56:38.403936,2.82,2.45,101.2,66.61,76.92
AST-0015,2026-08-05 00:11:38.403936,2.94,3.85,101.79,72.27,53.69
AST-0015,2026-08-26 06:30:38.403936,6.43,2.29,101.86,55.67,47.06
AST-0013,2026-08-21 22:44:38.403936,5.53,2.15,99.59,58.57,77.58
AST-0001,2026-08-14 22:24:38.403936,3.56,2.41,101.33,45.83,38.52
AST-0017,2026-08-25 01:34:38.403936,5.0,1.91,103.41,74.67,77.95
AST-0012,2026-08-11 00:24:38.403936,7.23,2.43,102.6,59.16,100.0
AST-0012,2026-07-31 06:51:38.403936,7.48,2.51,102.07,78.59,62.35
AST-0003,2026-08-03 21:55:38.403936,3.52,3.2,101.46,66.83,49.98
AST-0009,2026-08-05 05:30:38.403936,1.92,2.69,103.11,62.74,90.86
AST-0020,2026-08-19 22:09:38.403936,3.44,1.66,101.17,64.17,78.86
AST-0003,2026-08-02 18:55:38.403936,3.34,3.59,105.23,64.61,87.49
AST-0020,2026-08-27 14:28:38.403936,2.92,3.36,103.39,73.63,64.72
AST-0001,2026-08-01 03:57:38.403936,0.07,1.99,100.05,55.22,67.2
AST-0019,2026-08-20 02:26:38.403936,3.87,1.84,99.18,57.84,85.19
AST-0010,2026-08-13 20:25:38.403936,3.51,2.09,100.39,68.39,73.21
AST-0020,2026-08-11 22:12:38.403936,-0.07,3.32,104.17,54.5,47.5
AST-0002,2026-08-12 14:26:38.403936,3.82,1.9,101.75,45.53,44.88
AST-0002,2026-08-27 09:40:38.403936,6.81,1.76,103.79,68.55,32.43
AST-0020,2026-08-28 15:11:38.403936,5.45,2.41,100.39,67.45,73.54
AST-0017,2026-07-31 00:08:38.403936,5.56,3.44,102.12,51.24,56.47
AST-0005,2026-08-02 06:16:38.403936,8.91,3.08,106.04,78.95,69.35
AST-0001,2026-08-26 18:55:38.403936,4.95,2.47,97.82,65.18,86.79
AST-0005,2026-08-03 20:09:38.403936,3.6,2.83,103.0,55.9,56.88
AST-0009,2026-08-28 18:17:38.403936,2.97,1.84,98.72,56.0,90.55
AST-0002,2026-08-09 12:18:38.403936,3.13,2.6,100.29,76.79,88.6
AST-0020,2026-08-14 08:47:38.403936,5.8,2.74,100.84,53.08,99.98
AST-0014,2026-08-05 18:41:38.403936,3.36,3.03,103.42,59.45,83.68
AST-0006,2026-08-16 04:50:38.403936,5.65,3.88,100.36,52.14,55.9
AST-0002,2026-08-08 08:37:38.403936,4.81,2.55,100.51,45.91,73.47
AST-0002,2026-08-27 23:50:38.403936,7.46,2.87,102.52,70.72,72.15
AST-0016,2026-08-06 09:22:38.403936,5.9,2.82,100.67,57.04,60.52
AST-0013,2026-08-22 23:58:38.403936,4.97,2.25,101.93,69.39,80.0
AST-0014,2026-08-20 08:41:38.403936,6.42,2.56,98.68,61.55,65.79
AST-0013,2026-07-30 07:16:38.403936,1.75,3.61,101.58,68.81,89.58
AST-0002,2026-08-13 03:07:38.403936,3.55,2.96,101.08,63.16,51.1
AST-0014,2026-08-03 04:39:38.403936,7.0,2.2,102.7,46.25,86.24
AST-0011,2026-08-26 13:07:38.403936,6.08,2.58,100.85,69.0,100.0
AST-0019,2026-08-11 01:35:38.403936,1.86,3.13,99.48,64.8,60.54
AST-0008,2026-08-16 13:33:38.403936,3.86,2.49,99.03,75.29,32.71
AST-0006,2026-08-25 13:21:38.403936,5.31,2.24,98.96,67.02,36.97
AST-0003,2026-08-13 00:29:38.403936,4.56,1.36,102.22,55.76,56.88
AST-0015,2026-07-30 07:22:38.403936,4.94,1.88,101.18,49.86,76.36
AST-0007,2026-08-14 18:15:38.403936,7.15,4.73,101.48,72.88,32.95
AST-0020,2026-07-31 07:29:38.403936,-1.25,3.12,100.33,77.37,60.42
AST-0020,2026-08-28 15:30:38.403936,3.81,2.88,99.17,75.22,45.99
AST-0003,2026-08-27 19:16:38.403936,2.92,1.77,102.82,58.83,40.74
AST-0019,2026-08-26 06:47:38.403936,3.59,2.47,98.94,53.48,100.0
AST-0009,2026-08-07 04:07:38.403936,3.21,2.24,100.57,60.79,76.18
AST-0015,2026-08-12 04:03:38.403936,5.92,2.26,98.83,77.74,63.28
AST-0011,2026-08-11 08:12:38.403936,7.1,0.7,101.69,84.19,58.64
AST-0002,2026-08-10 11:23:38.403936,4.16,2.74,100.18,61.88,58.92
AST-0009,2026-08-16 04:26:38.403936,3.56,3.48,102.22,67.51,79.55
AST-0007,2026-08-10 19:24:38.403936,4.1,1.88,100.09,65.02,45.93
AST-0004,2026-08-26 12:55:38.403936,3.75,2.09,105.55,37.26,61.77
AST-0020,2026-08-05 07:27:38.403936,7.09,2.6,102.81,66.0,52.99
AST-0009,2026-08-03 11:08:38.403936,-0.88,4.42,101.73,60.35,43.81
AST-0001,2026-08-19 01:20:38.403936,13.2,3.93,100.81,41.21,77.06
AST-0011,2026-07-31 11:38:38.403936,5.98,1.23,101.65,69.51,63.68
AST-0016,2026-08-16 13:45:38.403936,3.31,3.31,100.49,50.15,28.11
AST-0003,2026-08-20 12:34:38.403936,6.39,2.99,101.48,60.6,55.48
AST-0016,2026-08-23 08:16:38.403936,2.89,2.15,97.06,57.64,59.4
AST-0012,2026-08-04 06:42:38.403936,5.41,2.47,102.89,78.49,84.05
AST-0003,2026-08-13 22:31:38.403936,5.21,2.51,99.34,72.4,95.24
AST-0003,2026-08-15 09:22:38.403936,5.01,4.03,98.25,53.46,80.39
AST-0007,2026-08-19 16:21:38.403936,4.9,3.55,101.27,56.32,61.16
AST-0007,2026-08-06 19:13:38.403936,2.2,1.6,103.24,73.73,71.53
AST-0012,2026-08-12 08:45:38.403936,1.92,2.21,98.85,76.77,54.49
AST-0007,2026-08-20 21:42:38.403936,2.87,2.52,100.02,79.84,51.77
AST-0019,2026-08-05 03:10:38.403936,-5.6,0.78,101.24,59.38,39.28
AST-0018,2026-08-09 14:48:38.403936,6.28,3.03,101.24,78.64,76.93
AST-0015,2026-08-28 01:05:38.403936,3.27,1.67,102.94,68.96,68.06
AST-0002,2026-07-30 12:14:38.403936,-4.77,2.99,99.79,63.98,91.04
AST-0017,2026-08-17 05:14:38.403936,3.51,1.24,99.19,74.94,69.59
AST-0018,2026-08-19 14:58:38.403936,4.31,2.09,102.27,56.51,70.5
AST-0003,2026-08-05 13:00:38.403936,3.4,1.78,100.03,61.25,64.12
AST-0001,2026-07-31 10:35:38.403936,4.85,0.45,99.68,61.08,92.09
AST-0008,2026-08-20 05:00:38.403936,2.88,2.63,104.29,51.87,72.09
AST-0002,2026-08-28 06:57:38.403936,3.3,2.1,99.69,57.68,100.0
AST-0020,2026-08-12 18:00:38.403936,5.77,3.38,102.28,48.94,72.11
AST-0004,2026-08-06 12:45:38.403936,6.11,1.82,103.23,72.04,98.34
AST-0008,2026-08-03 23:01:38.403936,3.87,1.62,100.58,79.36,32.09
AST-0013,2026-08-01 15:14:38.403936,1.4,2.57,100.41,65.08,82.02
AST-0018,2026-08-13 12:28:38.403936,3.67,1.0,105.39,55.03,45.94
AST-0007,2026-08-05 00:19:38.403936,6.16,2.19,101.17,69.83,84.5
AST-0004,2026-07-31 20:06:38.403936,4.0,3.72,97.03,72.6,49.89
AST-0012,2026-08-11 05:28:38.403936,6.56,2.61,99.95,71.63,81.08
AST-0019,2026-08-23 22:47:38.403936,5.46,1.68,100.33,64.96,64.26
AST-0020,2026-07-31 14:46:38.403936,5.62,0.89,101.97,62.1,49.91
AST-0001,2026-08-15 21:09:38.403936,3.39,7.28,94.1,57.99,49.24
AST-0019,2026-07-30 02:12:38.403936,5.3,1.86,100.87,80.42,82.9
AST-0016,2026-08-11 16:13:38.403936,5.85,2.1,102.39,62.66,61.47
AST-0017,2026-08-04 12:55:38.403936,5.11,2.02,104.29,63.4,76.13
AST-0020,2026-08-19 06:17:38.403936,6.68,3.33,98.48,69.45,80.31
AST-0020,2026-07-31 11:24:38.403936,5.84,1.61,99.99,74.95,51.29
AST-0012,2026-08-02 18:27:38.403936,4.05,3.76,101.2,57.73,49.2
AST-0017,2026-08-17 19:44:38.403936,-3.0,1.43,100.81,68.33,88.38
AST-0018,2026-08-03 02:49:38.403936,5.5,1.93,103.66,62.0,42.76
AST-0007,2026-08-21 20:41:38.403936,4.24,3.65,101.63,65.13,94.47
AST-0005,2026-08-11 08:14:38.403936,2.35,1.47,98.07,68.73,68.0
AST-0002,2026-08-20 08:30:38.403936,6.81,2.69,100.49,65.02,67.12
AST-0014,2026-08-01 05:19:38.403936,1.99,4.67,102.34,67.1,76.07
AST-0015,2026-08-10 04:53:38.403936,5.56,2.39,100.04,70.99,71.94
AST-0018,2026-07-31 17:37:38.403936,3.29,3.64,101.89,72.3,90.05
AST-0003,2026-08-06 18:25:38.403936,4.53,7.81,102.92,57.75,65.97
AST-0011,2026-08-09 11:19:38.403936,4.69,1.74,105.94,50.93,41.63
AST-0011,2026-08-17 20:02:38.403936,6.47,3.07,99.25,71.07,91.42
AST-0004,2026-08-09 05:36:38.403936,4.45,4.58,97.85,71.94,86.0
AST-0013,2026-08-09 13:18:38.403936,5.84,2.34,100.72,69.44,79.68
AST-0002,2026-08-08 19:20:38.403936,5.4,3.33,99.26,62.72,48.08
AST-0015,2026-08-18 14:23:38.403936,3.92,3.31,101.52,91.07,68.48
AST-0007,2026-08-06 20:48:38.403936,4.59,2.58,100.02,64.42,85.3
AST-0011,2026-08-27 12:39:38.403936,4.67,1.87,99.45,60.5,66.33
AST-0005,2026-08-04 13:15:38.403936,18.29,1.43,100.66,66.44,31.99
AST-0006,2026-08-03 19:40:38.403936,3.25,1.96,99.71,66.92,62.11
AST-0006,2026-08-14 09:35:38.403936,3.67,2.84,104.75,81.39,30.39
AST-0019,2026-08-27 19:10:38.403936,5.37,2.36,101.61,61.02,67.12
AST-0017,2026-08-23 22:04:38.403936,4.73,2.04,99.51,60.51,69.22
AST-0016,2026-08-21 00:40:38.403936,5.4,3.18,100.31,67.84,82.33
AST-0008,2026-08-19 19:46:38.403936,6.25,2.45,100.86,66.91,44.31
AST-0019,2026-08-10 01:00:38.403936,4.21,3.1,102.58,62.3,68.92
AST-0014,2026-08-05 13:01:38.403936,3.26,3.06,101.14,62.24,58.49
AST-0017,2026-07-31 18:37:38.403936,4.41,2.14,102.62,61.05,93.67
AST-0004,2026-07-31 07:02:38.403936,6.7,1.79,101.44,58.49,59.12
AST-0001,2026-08-19 08:30:38.403936,7.5,2.25,102.02,70.41,46.99
AST-0010,2026-08-17 06:27:38.403936,3.22,1.54,99.53,36.5,74.8
AST-0016,2026-08-09 15:26:38.403936,7.58,2.62,98.47,58.57,56.74
AST-0019,2026-08-12 15:16:38.403936,2.97,3.19,102.92,53.45,78.05
AST-0005,2026-08-25 07:49:38.403936,14.79,4.02,107.03,55.98,100.0
AST-0015,2026-08-17 05:04:38.403936,3.97,2.03,101.95,59.18,72.18
AST-0011,2026-08-27 14:09:38.403936,14.52,2.31,103.87,64.43,67.55
AST-0020,2026-08-22 22:13:38.403936,13.21,3.44,97.99,70.85,60.17
AST-0003,2026-08-23 10:48:38.403936,4.75,3.35,98.91,54.87,30.16
AST-0002,2026-08-27 00:01:38.403936,3.68,3.56,101.06,51.6,56.26
AST-0002,2026-08-22 04:32:38.403936,2.27,1.6,102.08,53.26,85.03
AST-0002,2026-08-03 19:31:38.403936,4.39,2.57,100.74,72.73,79.1
AST-0003,2026-08-15 09:37:38.403936,5.0,2.95,100.88,70.42,58.92
AST-0011,2026-08-24 06:48:38.403936,4.5,2.28,100.39,58.11,73.42
AST-0019,2026-08-09 14:58:38.403936,6.47,3.44,98.79,77.89,59.27
AST-0011,2026-08-08 07:28:38.403936,5.4,1.78,101.58,68.14,38.28
AST-0014,2026-08-14 19:34:38.403936,5.41,3.58,100.95,78.6,61.59
AST-0015,2026-08-11 09:01:38.403936,5.77,0.73,106.14,79.95,59.88
AST-0016,2026-08-20 21:24:38.403936,1.54,2.73,98.41,69.45,72.41
AST-0010,2026-08-22 23:17:38.403936,3.09,3.4,102.91,74.76,65.16
AST-0003,2026-08-19 07:59:38.403936,2.38,3.28,100.76,51.1,89.34
AST-0003,2026-08-07 08:02:38.403936,7.65,2.47,105.62,65.91,58.15
AST-0003,2026-08-16 13:02:38.403936,3.55,3.81,99.74,72.35,54.94
AST-0005,2026-08-03 17:46:38.403936,3.81,3.32,100.54,60.95,85.39
AST-0001,2026-08-21 08:26:38.403936,6.9,3.02,99.99,59.89,66.44
AST-0005,2026-08-12 02:32:38.403936,4.98,1.71,102.75,65.86,34.12
AST-0001,2026-08-20 07:56:38.403936,3.11,2.1,101.15,83.89,69.29
AST-0017,2026-08-12 00:43:38.403936,3.24,8.88,100.6,68.25,75.45
AST-0011,2026-08-28 02:28:38.403936,6.31,2.48,104.58,74.08,52.27
AST-0018,2026-08-20 21:19:38.403936,7.81,2.76,99.63,81.53,100.0
AST-0012,2026-08-06 13:53:38.403936,5.36,2.58,104.3,61.87,83.56
AST-0012,2026-08-11 21:02:38.403936,4.07,2.84,101.07,64.44,58.21
AST-0006,2026-08-11 16:56:38.403936,6.52,1.91,99.82,86.21,82.6
AST-0005,2026-08-23 03:01:38.403936,0.92,2.05,97.68,55.49,8.51
AST-0011,2026-08-06 02:26:38.403936,4.29,1.59,101.42,48.75,66.49
AST-0006,2026-08-24 21:51:38.403936,3.88,3.7,104.12,72.85,59.12
AST-0011,2026-08-08 02:24:38.403936,7.48,1.26,98.49,64.16,100.0
AST-0006,2026-08-14 09:53:38.403936,4.2,2.35,98.42,74.46,82.16
AST-0013,2026-08-23 01:11:38.403936,5.68,2.0,99.89,52.07,66.51
AST-0011,2026-08-21 11:48:38.403936,2.88,1.56,100.45,60.11,55.32
AST-0017,2026-08-05 20:46:38.403936,17.2,2.56,100.72,66.83,47.15
AST-0010,2026-08-13 20:09:38.403936,4.66,2.62,98.29,74.96,49.13
AST-0015,2026-08-24 20:58:38.403936,4.64,3.43,103.15,65.34,58.48
AST-0002,2026-08-14 04:15:38.403936,5.92,3.04,100.06,57.05,27.7
AST-0001,2026-08-05 02:36:38.403936,4.73,2.43,103.57,68.59,89.02
AST-0012,2026-08-17 01:00:38.403936,3.45,3.41,100.24,72.78,38.74
AST-0007,2026-08-02 23:19:38.403936,4.85,0.91,100.77,69.4,55.62
AST-0009,2026-08-25 07:34:38.403936,2.92,3.18,101.09,60.1,65.75
AST-0003,2026-08-07 16:05:38.403936,20.46,3.42,103.63,69.36,68.0
AST-0020,2026-08-22 01:19:38.403936,0.91,1.96,100.34,46.25,44.17
AST-0012,2026-08-26 07:13:38.403936,1.53,2.47,102.94,76.07,72.47
AST-0012,2026-08-16 20:33:38.403936,3.05,0.95,97.79,52.31,49.0
AST-0012,2026-08-16 08:03:38.403936,4.26,1.69,101.98,62.68,65.19
AST-0003,2026-08-12 18:49:38.403936,6.21,1.56,102.14,64.86,59.0
AST-0014,2026-08-08 13:54:38.403936,5.83,3.2,99.41,63.18,70.06
AST-0014,2026-08-18 21:38:38.403936,4.09,2.97,101.86,83.33,37.45
AST-0003,2026-08-17 14:43:38.403936,4.32,1.77,102.51,48.83,71.23
AST-0017,2026-08-05 07:12:38.403936,3.55,1.91,98.41,60.35,84.52
AST-0013,2026-08-14 00:40:38.403936,4.46,3.0,104.63,67.64,54.94
AST-0014,2026-08-02 18:55:38.403936,17.2,2.06,100.29,49.8,81.67
AST-0005,2026-08-06 17:20:38.403936,3.92,2.65,99.23,69.36,51.29
AST-0018,2026-08-07 19:57:38.403936,4.29,3.2,102.88,64.78,33.17
AST-0019,2026-08-21 02:10:38.403936,8.99,3.9,102.75,57.47,62.96
AST-0008,2026-08-12 14:16:38.403936,3.68,3.51,101.83,57.16,56.53
AST-0010,2026-07-30 23:37:38.403936,6.18,3.78,104.36,72.57,60.45
AST-0010,2026-08-27 21:58:38.403936,-0.36,2.74,101.3,66.4,65.97
AST-0008,2026-08-17 17:57:38.403936,2.51,2.95,102.56,71.82,82.04
AST-0003,2026-07-31 01:23:38.403936,5.41,2.17,101.16,65.91,66.94
AST-0019,2026-08-26 00:27:38.403936,6.0,3.01,105.45,87.06,66.43
AST-0016,2026-08-18 14:37:38.403936,-1.25,3.49,100.22,56.99,57.83
AST-0001,2026-08-04 04:56:38.403936,3.83,2.99,98.18,54.22,71.18
AST-0011,2026-08-10 13:48:38.403936,5.43,3.01,99.73,55.22,55.88
AST-0006,2026-08-19 17:53:38.403936,4.86,3.69,97.21,62.79,41.01
AST-0012,2026-08-01 04:05:38.403936,2.02,3.27,102.39,69.49,81.58
AST-0003,2026-07-31 23:31:38.403936,3.78,2.15,105.67,62.53,78.23
AST-0004,2026-08-22 03:35:38.403936,4.51,1.02,97.21,59.21,84.01
AST-0011,2026-08-26 00:19:38.403936,5.68,3.23,99.33,81.16,47.63
AST-0012,2026-08-12 11:10:38.403936,4.82,2.49,100.95,78.39,52.31
AST-0005,2026-08-03 02:59:38.403936,2.48,2.52,100.5,98.77,77.18
AST-0016,2026-07-30 08:24:38.403936,3.89,1.66,97.54,54.75,67.07
AST-0004,2026-08-17 12:19:38.403936,6.64,3.4,101.76,61.77,69.84
AST-0007,2026-08-08 16:17:38.403936,3.72,3.87,100.92,64.14,25.12
AST-0017,2026-08-24 04:31:38.403936,4.21,3.17,99.16,57.49,79.27
AST-0004,2026-08-22 23:30:38.403936,2.29,3.35,100.24,61.11,44.77
AST-0005,2026-08-17 18:10:38.403936,5.07,4.47,102.86,56.36,85.44
AST-0012,2026-07-30 13:17:38.403936,4.02,3.6,102.91,35.57,46.93
AST-0020,2026-08-05 02:09:38.403936,5.92,2.62,99.25,58.66,30.69
AST-0010,2026-08-22 13:42:38.403936,4.37,4.27,102.91,86.9,80.88
AST-0005,2026-07-31 01:43:38.403936,6.04,4.08,102.05,63.13,83.59
AST-0007,2026-08-05 05:48:38.403936,6.68,2.12,99.86,66.39,79.97
AST-0004,2026-08-04 16:32:38.403936,5.7,1.36,105.12,58.59,60.23
AST-0002,2026-08-02 07:13:38.403936,11.15,4.66,101.78,56.49,80.55
AST-0017,2026-08-07 16:47:38.403936,5.65,2.35,102.98,56.75,56.13
AST-0009,2026-08-25 18:13:38.403936,1.48,1.44,104.92,81.41,66.18
AST-0004,2026-07-31 17:35:38.403936,6.99,2.37,100.81,65.57,62.75
AST-0007,2026-08-04 09:31:38.403936,4.18,3.41,101.6,72.12,83.56
AST-0009,2026-08-07 04:08:38.403936,5.08,5.31,98.59,66.49,61.92
AST-0017,2026-08-25 03:33:38.403936,4.63,2.49,106.47,51.7,29.18
AST-0004,2026-08-26 15:49:38.403936,5.0,2.2,101.93,70.84,88.11
AST-0007,2026-08-25 01:47:38.403936,2.24,2.05,102.16,72.7,100.0
AST-0001,2026-08-11 14:10:38.403936,5.93,2.45,99.52,59.36,54.33
AST-0016,2026-08-03 06:06:38.403936,5.48,2.71,98.65,60.64,80.8
AST-0004,2026-08-15 10:35:38.403936,5.03,2.95,102.07,81.26,69.25
AST-0014,2026-08-06 23:51:38.403936,3.92,1.77,101.8,40.59,61.68
AST-0011,2026-08-08 12:21:38.403936,4.19,1.41,99.44,73.1,69.15
AST-0016,2026-08-04 09:20:38.403936,4.65,2.75,101.49,77.43,67.22
AST-0002,2026-08-15 04:53:38.403936,2.31,3.8,102.04,59.11,42.44
AST-0010,2026-08-02 12:09:38.403936,5.09,2.41,104.45,61.54,49.93
AST-0015,2026-08-19 13:25:38.403936,5.84,3.24,101.64,71.76,64.32
AST-0014,2026-08-09 01:01:38.403936,4.85,3.43,102.55,63.31,89.34
AST-0016,2026-08-07 08:31:38.403936,0.95,4.14,97.89,58.73,64.26
AST-0016,2026-08-15 11:39:38.403936,4.28,3.31,99.18,67.61,54.59
AST-0003,2026-08-03 13:11:38.403936,4.94,2.45,101.49,59.5,55.82
AST-0019,2026-08-04 04:32:38.403936,4.93,3.25,100.1,56.31,76.04
AST-0006,2026-08-03 09:25:38.403936,4.45,3.16,99.49,47.21,55.41
AST-0007,2026-08-01 16:59:38.403936,3.35,2.44,100.03,72.41,59.81
AST-0008,2026-08-25 20:10:38.403936,4.73,2.63,101.69,64.76,74.19
AST-0019,2026-08-18 02:12:38.403936,3.31,3.62,100.83,51.88,68.39
AST-0013,2026-08-25 18:44:38.403936,3.22,3.03,105.72,57.13,70.98
AST-0013,2026-08-14 23:16:38.403936,1.87,2.86,99.53,58.75,45.18
AST-0015,2026-08-20 19:33:38.403936,5.6,3.31,101.35,56.36,93.61
AST-0008,2026-08-03 16:19:38.403936,3.37,0.77,102.22,53.95,82.79
